movie_id,genre_id
11112,13
11128,13
11131,13
11138,13
11158,13
11168,13
11185,13
11203,13
11207,13
11208,13
11213,13
11222,13
11224,13
11227,13
11230,13
11231,13
11232,13
11234,13
11249,13
11254,13
11269,13
11271,13
11274,13
11277,13
11284,13
11286,13
11296,13
11300,13
11301,13
11308,13
11331,13
11347,13
11349,13
11351,13
11358,13
11363,13
11364,13
11368,13
11430,13
11433,13
11472,13
11476,13
11480,13
11491,13
11493,13
11501,13
11506,13
11508,13
11510,13
11519,13
11520,13
11521,13
11522,13
11523,13
11528,13
11540,13
11545,13
11552,13
11554,13
11556,13
11570,13
11571,13
11573,13
11587,13
11591,13
11596,13
11597,13
11599,13
11630,13
11633,13
11645,13
11646,13
11647,13
11648,13
11649,13
11652,13
11653,13
11655,13
11656,13
11667,13
11671,13
11680,13
11686,13
11692,13
11721,13
11722,13
11723,13
11726,13
11759,13
11762,13
11763,13
11766,13
11767,13
11768,13
11770,13
11775,13
11776,13
11777,13
11794,13
11806,13
11807,13
11808,13
11816,13
11818,13
11831,13
11859,13
11886,13
11887,13
11897,13
11941,13
11950,13
11961,13
11977,13
11984,13
11989,13
12004,13
12006,13
12010,13
12020,13
12117,13
12169,13
12194,13
12200,13
12216,13
12236,13
12245,13
12246,13
12306,13
12322,13
12327,13
12341,13
12354,13
12355,13
12380,13
12414,13
12452,13
12458,13
12537,13
12615,13
12696,13
12708,13
12721,13
12723,13
12737,13
13141,13
13019,13
13020,13
13021,13
13023,13
13038,13
13053,13
13075,13
13077,13
13078,13
13114,13
13135,13
13163,13
13166,13
13175,13
13176,13
13177,13
13198,13
13199,13
13212,13
13220,13
13262,13
13271,13
13272,13
13331,13
13337,13
13388,13
13460,13
13461,13
13462,13
13496,13
13519,13
13521,13
13522,13
13529,13
13532,13
13541,13
13559,13
13560,13
13561,13
13562,13
13563,13
13566,13
13578,13
13641,13
13688,13
13714,13
13749,13
13767,13
13778,13
13784,13
13913,13
13966,13
13991,13
14066,13
14092,13
14127,13
14149,13
14189,13
14209,13
14212,13
14252,13
14342,13
14455,13
14661,13
14685,13
14711,13
14744,13
14853,13
14864,13
15113,13
15142,13
15214,13
15245,13
15287,13
15432,13
15433,13
15434,13
15435,13
15436,13
15437,13
15438,13
15439,13
15440,13
15441,13
15442,13
15443,13
15444,13
15445,13
15446,13
15447,13
15448,13
15449,13
15450,13
15451,13
15452,13
15453,13
15454,13
15455,13
15456,13
15457,13
15458,13
15459,13
15460,13
15461,13
15462,13
15463,13
15464,13
15465,13
15466,13
15467,13
15468,13
15469,13
15470,13
15471,13
15472,13
15473,13
15474,13
15475,13
15476,13
15477,13
15478,13
15479,13
15480,13
15481,13
15482,13
15483,13
15484,13
15485,13
15486,13
15487,13
15488,13
15489,13
15490,13
15491,13
15492,13
15493,13
15494,13
15495,13
15496,13
15497,13
15498,13
15499,13
15500,13
15501,13
15502,13
15503,13
15504,13
15505,13
15506,13
15507,13
15508,13
15509,13
15510,13
15511,13
15512,13
15513,13
15514,13
15515,13
15516,13
15517,13
15518,13
15519,13
15520,13
15521,13
15522,13
15523,13
15524,13
15525,13
15526,13
15527,13
15528,13
15529,13
15530,13
15531,13
15532,13
15533,13
15534,13
15535,13
15536,13
15537,13
15538,13
15539,13
15540,13
15541,13
15542,13
15543,13
15544,13
15545,13
15546,13
15547,13
15548,13
15549,13
15550,13
15551,13
15552,13
15553,13
15554,13
15555,13
15556,13
15557,13
15558,13
15559,13
15560,13
15561,13
15562,13
15563,13
15564,13
15565,13
15566,13
15567,13
15568,13
15569,13
15570,13
15571,13
15572,13
15573,13
15574,13
15575,13
15576,13
15577,13
15578,13
15579,13
15580,13
15581,13
15582,13
15583,13
15584,13
15585,13
15586,13
15587,13
15588,13
15589,13
15590,13
15591,13
15592,13
15593,13
15594,13
15595,13
15596,13
15597,13
15598,13
15599,13
15600,13
15601,13
15602,13
15603,13
15604,13
15605,13
15606,13
15607,13
15608,13
15609,13
15610,13
15611,13
15612,13
15613,13
15614,13
15615,13
15616,13
15617,13
15618,13
15619,13
15620,13
15621,13
15622,13
15623,13
15624,13
15625,13
15626,13
15627,13
15628,13
15629,13
15630,13
15631,13
15632,13
15633,13
15634,13
15635,13
15636,13
15637,13
15638,13
15639,13
15640,13
15641,13
15642,13
15643,13
15644,13
15645,13
15646,13
15647,13
15648,13
15649,13
15650,13
15651,13
15652,13
15653,13
15654,13
15655,13
15656,13
15657,13
15658,13
15659,13
15660,13
15661,13
15662,13
15663,13
15664,13
15665,13
15666,13
15667,13
15668,13
15669,13
15670,13
15671,13
15672,13
15673,13
15674,13
15675,13
15676,13
15677,13
15678,13
15679,13
15680,13
15681,13
15682,13
15683,13
15684,13
15685,13
15686,13
15687,13
15688,13
15689,13
15690,13
15691,13
15692,13
15693,13
15694,13
15695,13
15696,13
15697,13
15698,13
15699,13
15700,13
15701,13
15702,13
15703,13
15704,13
15705,13
15706,13
15707,13
15708,13
15709,13
15710,13
15711,13
15712,13
15713,13
15714,13
15715,13
15716,13
15717,13
15718,13
15719,13
15720,13
15721,13
15722,13
15723,13
15724,13
15725,13
15726,13
15727,13
15728,13
15729,13
15730,13
15731,13
15732,13
15733,13
15734,13
15735,13
15736,13
15737,13
15738,13
15739,13
15740,13
15741,13
15742,13
15743,13
15744,13
15745,13
15746,13
15747,13
15748,13
15749,13
15750,13
15751,13
15752,13
15753,13
15754,13
15755,13
15756,13
15757,13
15758,13
15759,13
15760,13
15761,13
15762,13
15763,13
15764,13
15765,13
15766,13
15767,13
15768,13
15769,13
15770,13
15771,13
15772,13
15773,13
15774,13
15775,13
15776,13
15777,13
15778,13
15779,13
15780,13
15781,13
15782,13
15783,13
15784,13
15785,13
15826,13
15786,13
15787,13
15788,13
15789,13
15790,13
15791,13
15792,13
15793,13
15794,13
15795,13
15796,13
15797,13
15798,13
15799,13
15800,13
15801,13
15802,13
15803,13
15804,13
15805,13
15806,13
15807,13
15808,13
15809,13
15810,13
15811,13
15812,13
15813,13
15814,13
15815,13
15816,13
15817,13
15818,13
15819,13
15820,13
15821,13
15822,13
15823,13
15824,13
15825,13
16032,13
15827,13
15828,13
15829,13
15830,13
15831,13
15832,13
15833,13
15834,13
15835,13
15836,13
15837,13
15838,13
15839,13
15840,13
15841,13
15842,13
15843,13
15844,13
15845,13
15846,13
15847,13
15848,13
15849,13
15850,13
15851,13
15852,13
15853,13
15854,13
15855,13
15856,13
15857,13
15858,13
15859,13
15860,13
15861,13
15862,13
15863,13
15864,13
15865,13
15866,13
15867,13
15868,13
15869,13
15870,13
15871,13
15872,13
15873,13
15874,13
15875,13
15876,13
15877,13
15878,13
15879,13
15880,13
15881,13
15882,13
15883,13
15884,13
15885,13
15886,13
15887,13
15888,13
15889,13
15890,13
15891,13
15892,13
15893,13
15894,13
15895,13
15896,13
15897,13
15898,13
15899,13
15900,13
15901,13
15902,13
15903,13
15904,13
15905,13
15906,13
15907,13
15908,13
15909,13
15910,13
15911,13
15912,13
15913,13
15914,13
15915,13
15916,13
15917,13
15918,13
15919,13
15920,13
15921,13
15922,13
15923,13
15924,13
15925,13
15926,13
15927,13
15928,13
15929,13
15930,13
15931,13
15932,13
15933,13
15934,13
15935,13
15936,13
15937,13
15938,13
15939,13
15940,13
15941,13
15942,13
15943,13
15944,13
15945,13
15946,13
15947,13
15948,13
15949,13
15950,13
15951,13
15952,13
15953,13
15954,13
15955,13
15956,13
15957,13
15958,13
15959,13
15960,13
15961,13
15962,13
15963,13
15964,13
15965,13
15966,13
15967,13
15968,13
15969,13
15970,13
15971,13
15972,13
15973,13
15974,13
15975,13
15976,13
15977,13
15978,13
15979,13
15980,13
15981,13
15982,13
15983,13
15984,13
15985,13
15986,13
15987,13
15988,13
15989,13
15990,13
15991,13
15992,13
15993,13
15994,13
15995,13
15996,13
15997,13
15998,13
15999,13
16000,13
16001,13
16002,13
16003,13
16004,13
16005,13
16006,13
16007,13
16008,13
16009,13
16010,13
16011,13
16012,13
16013,13
16014,13
16015,13
16016,13
16017,13
16018,13
16019,13
16020,13
16021,13
16022,13
16023,13
16024,13
16025,13
16026,13
16027,13
16028,13
16029,13
16030,13
16031,13
16033,13
16034,13
16035,13
16036,13
16037,13
16038,13
16039,13
16040,13
16041,13
16042,13
16043,13
16044,13
16045,13
16046,13
16047,13
16048,13
16049,13
16050,13
16051,13
16052,13
16053,13
16054,13
16055,13
16056,13
16057,13
16058,13
16059,13
16060,13
16061,13
16062,13
16063,13
16064,13
16065,13
16066,13
16067,13
16068,13
16069,13
16070,13
16071,13
16072,13
16073,13
16074,13
16075,13
16076,13
16077,13
16078,13
16079,13
16080,13
16081,13
16082,13
16083,13
16084,13
16085,13
16086,13
16087,13
16088,13
16089,13
16090,13
16091,13
16092,13
16093,13
16094,13
16095,13
16096,13
16097,13
16098,13
16099,13
16100,13
16101,13
16102,13
16103,13
16104,13
16105,13
16106,13
16107,13
16108,13
16109,13
16110,13
16111,13
16112,13
16113,13
16114,13
16115,13
16116,13
16117,13
16118,13
16119,13
16120,13
16121,13
16122,13
16123,13
16124,13
16125,13
16126,13
16127,13
16128,13
16129,13
16130,13
16131,13
16132,13
16133,13
16134,13
16135,13
16136,13
16137,13
16138,13
16139,13
16140,13
16141,13
16142,13
16143,13
16144,13
16145,13
16146,13
16147,13
16148,13
16149,13
16150,13
16151,13
16152,13
16153,13
16154,13
16155,13
16156,13
16157,13
16158,13
16159,13
16160,13
16161,13
16162,13
16163,13
16164,13
16165,13
16166,13
16167,13
16168,13
16169,13
16170,13
16171,13
16172,13
16173,13
16174,13
16175,13
16176,13
16177,13
16178,13
16179,13
16180,13
16181,13
16182,13
16183,13
16184,13
16185,13
16186,13
16187,13
16188,13
16189,13
16190,13
16191,13
16192,13
16193,13
16194,13
16195,13
16196,13
16197,13
16198,13
16199,13
16200,13
16201,13
16202,13
16203,13
16204,13
16205,13
16206,13
16207,13
16208,13
16209,13
16210,13
16211,13
16212,13
16213,13
16214,13
16215,13
16216,13
16217,13
16218,13
16219,13
16220,13
16230,13
16232,13
16865,13
16888,13
16919,13
16932,13
16964,13
16966,13
17044,13
17058,13
17079,13
17085,13
17109,13
17111,13
17128,13
17146,13
17196,13
17205,13
17206,13
17238,13
17314,13
17470,13
17478,13
17501,13
17512,13
17539,13
17554,13
17624,13
17631,13
17632,13
17648,13
17728,13
17781,13
17819,13
17872,13
17923,13
17929,13
18227,13
18275,13
18348,13
18353,13
18354,13
18421,13
18433,13
18482,13
18516,13
18601,13
18606,13
18610,13
18619,13
18646,13
18676,13
18785,13
18848,13
18980,13
19002,13
19003,13
19027,13
19029,13
5,14
12,14
16,14
35,14
43,14
44,14
45,14
46,14
47,14
66,14
70,14
71,14
72,14
73,14
76,14
79,14
82,14
84,14
91,14
124,14
140,14
147,14
154,14
178,14
180,14
181,14
189,14
190,14
195,14
199,14
200,14
203,14
207,14
213,14
215,14
216,14
217,14
218,14
222,14
223,14
224,14
225,14
226,14
227,14
228,14
229,14
239,14
249,14
321,14
326,14
329,14
330,14
334,14
335,14
340,14
342,14
344,14
346,14
347,14
349,14
352,14
353,14
354,14
355,14
356,14
357,14
361,14
363,14
364,14
367,14
368,14
372,14
382,14
386,14
388,14
416,14
418,14
424,14
427,14
428,14
429,14
430,14
439,14
440,14
441,14
442,14
450,14
453,14
467,14
471,14
472,14
474,14
479,14
481,14
483,14
485,14
486,14
487,14
514,14
515,14
516,14
517,14
519,14
526,14
527,14
536,14
537,14
542,14
608,14
613,14
618,14
619,14
620,14
622,14
626,14
628,14
635,14
642,14
645,14
646,14
650,14
651,14
654,14
656,14
659,14
660,14
662,14
663,14
664,14
665,14
1773,14
671,14
674,14
680,14
681,14
682,14
683,14
684,14
685,14
690,14
693,14
694,14
703,14
707,14
708,14
709,14
715,14
716,14
718,14
724,14
725,14
727,14
759,14
760,14
763,14
764,14
765,14
768,14
769,14
770,14
774,14
775,14
840,14
848,14
849,14
850,14
858,14
859,14
860,14
862,14
864,14
865,14
866,14
867,14
929,14
930,14
931,14
935,14
940,14
941,14
948,14
951,14
952,14
958,14
987,14
988,14
991,14
993,14
994,14
998,14
999,14
1002,14
1004,14
1014,14
1015,14
1019,14
1020,14
1021,14
1023,14
1026,14
1029,14
1049,14
1050,14
1051,14
1053,14
1054,14
1055,14
1056,14
1057,14
1058,14
1059,14
1060,14
1071,14
1073,14
1076,14
1077,14
1084,14
1096,14
1112,14
1126,14
1127,14
1132,14
1134,14
1135,14
1139,14
1141,14
1145,14
1147,14
1148,14
1157,14
1165,14
1167,14
1169,14
1173,14
1183,14
1186,14
1189,14
1190,14
1191,14
1192,14
1196,14
1198,14
1199,14
1204,14
1206,14
1211,14
1212,14
1214,14
1216,14
1218,14
1224,14
1232,14
1233,14
1238,14
1257,14
1263,14
1267,14
1268,14
1277,14
1278,14
1279,14
1281,14
1282,14
1283,14
1284,14
1285,14
1286,14
1287,14
1288,14
1289,14
1290,14
1291,14
1298,14
1299,14
1300,14
1308,14
1318,14
1323,14
1333,14
1334,14
1335,14
1341,14
1343,14
1349,14
1350,14
1353,14
1360,14
1361,14
1362,14
1367,14
1368,14
1369,14
1372,14
1378,14
1383,14
1384,14
1385,14
1395,14
1396,14
1400,14
1424,14
1427,14
1433,14
1436,14
1448,14
1449,14
1450,14
1453,14
1456,14
1462,14
1465,14
1482,14
1485,14
1488,14
1492,14
1493,14
1502,14
1503,14
1504,14
1517,14
1524,14
1537,14
1540,14
1541,14
1542,14
1562,14
1571,14
1572,14
1573,14
1579,14
1580,14
1581,14
1582,14
1584,14
1585,14
1587,14
1588,14
1593,14
1594,14
1595,14
1596,14
1597,14
1598,14
1599,14
1606,14
1621,14
1632,14
1633,14
1635,14
1638,14
1642,14
1649,14
1651,14
1661,14
1662,14
1663,14
1665,14
1666,14
1668,14
1669,14
1670,14
1672,14
1674,14
1680,14
1681,14
1683,14
1690,14
1698,14
1699,14
1700,14
1701,14
1702,14
1703,14
1704,14
1705,14
1706,14
1707,14
1708,14
1709,14
1724,14
1727,14
1728,14
1734,14
1735,14
1736,14
1748,14
1772,14
1774,14
1775,14
1776,14
1778,14
1780,14
1782,14
1789,14
1791,14
1796,14
1804,14
1806,14
1810,14
1811,14
1818,14
1819,14
1820,14
1823,14
1825,14
1826,14
1827,14
1828,14
1830,14
1831,14
1833,14
1847,14
1848,14
1850,14
1858,14
1863,14
1867,14
1868,14
1869,14
1870,14
1871,14
1876,14
1886,14
1887,14
1888,14
1889,14
1894,14
1895,14
1896,14
1898,14
1904,14
1906,14
1909,14
1910,14
1911,14
1914,14
1919,14
1920,14
1921,14
1922,14
1923,14
1924,14
1925,14
1927,14
1932,14
1936,14
1937,14
1938,14
1939,14
1940,14
1941,14
1953,14
1954,14
1955,14
1956,14
1958,14
1964,14
1965,14
1966,14
1967,14
1968,14
1969,14
1970,14
1973,14
1975,14
1978,14
1979,14
1980,14
1981,14
1982,14
1983,14
1984,14
1989,14
1990,14
1995,14
1996,14
1997,14
1998,14
1999,14
2000,14
2001,14
2002,14
2004,14
2005,14
2006,14
2008,14
2009,14
2010,14
2011,14
2016,14
2017,14
2018,14
2021,14
2024,14
2029,14
2037,14
2044,14
2046,14
2047,14
2048,14
2049,14
2050,14
2051,14
2052,14
2055,14
2064,14
2068,14
2071,14
2074,14
2075,14
2076,14
2077,14
2078,14
2079,14
2081,14
2082,14
2083,14
2084,14
2089,14
2091,14
2092,14
2093,14
2096,14
2099,14
2111,14
2115,14
2118,14
2119,14
2120,14
2121,14
2131,14
2132,14
2135,14
2137,14
2139,14
2144,14
2150,14
2151,14
2152,14
2155,14
2157,14
2158,14
2159,14
2161,14
2162,14
2164,14
2165,14
2169,14
2176,14
2177,14
2178,14
2179,14
2180,14
2181,14
2182,14
2233,14
2236,14
2238,14
2239,14
2240,14
2241,14
2243,14
2244,14
2247,14
2248,14
2249,14
2250,14
2252,14
2253,14
2255,14
2258,14
2259,14
2260,14
2261,14
2262,14
2263,14
2267,14
2268,14
2269,14
2270,14
2271,14
2273,14
2280,14
2283,14
2286,14
2287,14
2288,14
2291,14
2301,14
2307,14
2308,14
2309,14
2312,14
2318,14
2320,14
2321,14
2325,14
2328,14
2331,14
2333,14
2334,14
2336,14
2338,14
2339,14
2341,14
2342,14
2344,14
2346,14
2347,14
2348,14
2349,14
2351,14
2356,14
2357,14
2358,14
2359,14
2361,14
2362,14
2363,14
2364,14
2366,14
2369,14
2370,14
2371,14
2372,14
2374,14
2376,14
2378,14
2379,14
2381,14
2382,14
2383,14
2386,14
2403,14
2404,14
2408,14
2411,14
2412,14
2413,14
2416,14
2418,14
2420,14
2497,14
2421,14
2422,14
2423,14
2424,14
2428,14
2429,14
2430,14
2431,14
2432,14
2433,14
2435,14
2436,14
2437,14
2438,14
2439,14
2440,14
2441,14
2442,14
2445,14
2446,14
2450,14
2451,14
2452,14
2453,14
2455,14
2456,14
2457,14
2458,14
2648,14
2459,14
2464,14
2473,14
2474,14
2475,14
2480,14
2482,14
2483,14
2486,14
2487,14
2489,14
2490,14
2493,14
2494,14
2496,14
2500,14
2502,14
2520,14
2521,14
2523,14
2524,14
2525,14
2526,14
2527,14
2528,14
2530,14
2531,14
2532,14
2533,14
2534,14
2535,14
2537,14
2541,14
2550,14
2554,14
2556,14
2560,14
2563,14
2570,14
2574,14
2576,14
2577,14
2578,14
2580,14
2581,14
2582,14
2583,14
2584,14
2585,14
2586,14
2587,14
2608,14
2612,14
2615,14
2616,14
2617,14
2622,14
2623,14
2635,14
2637,14
2638,14
2639,14
2640,14
2641,14
2642,14
2646,14
2647,14
2651,14
2652,14
2654,14
2656,14
2657,14
2661,14
2664,14
2666,14
2669,14
2670,14
2674,14
2675,14
2677,14
2681,14
2682,14
2684,14
2685,14
2687,14
2690,14
2691,14
2693,14
2694,14
2696,14
2698,14
2700,14
2701,14
2707,14
2709,14
2716,14
2719,14
2723,14
2729,14
2730,14
2736,14
2740,14
2744,14
2749,14
2756,14
2763,14
2766,14
2768,14
2769,14
2770,14
2772,14
2780,14
2781,14
2785,14
2792,14
2795,14
2797,14
2798,14
2802,14
2805,14
2813,14
2816,14
2818,14
2819,14
2820,14
2821,14
2822,14
2825,14
2826,14
2828,14
2829,14
2830,14
2831,14
2832,14
2834,14
2837,14
2838,14
2841,14
2842,14
2846,14
2848,14
2852,14
2857,14
2858,14
2862,14
2866,14
2867,14
2871,14
2872,14
2873,14
2874,14
2875,14
2876,14
2877,14
2878,14
2886,14
2888,14
2891,14
2899,14
2908,14
2909,14
2914,14
2915,14
2917,14
2919,14
2921,14
2924,14
2926,14
2927,14
2928,14
2931,14
2932,14
2933,14
2934,14
2935,14
2937,14
2940,14
2945,14
2949,14
2959,14
2964,14
2969,14
2972,14
2973,14
2977,14
2978,14
2981,14
2983,14
2988,14
2989,14
2992,14
2997,14
3016,14
3018,14
3019,14
3022,14
3024,14
3025,14
3026,14
3031,14
3045,14
3046,14
3047,14
3077,14
3078,14
3084,14
3085,14
3088,14
3095,14
3099,14
3104,14
3105,14
3110,14
3116,14
3140,14
3150,14
3151,14
3153,14
3154,14
3155,14
3156,14
3158,14
3160,14
3168,14
3175,14
3179,14
3180,14
3181,14
3182,14
3183,14
3184,14
3185,14
3186,14
3187,14
3188,14
3189,14
3190,14
3193,14
3198,14
3203,14
3206,14
3207,14
3217,14
3219,14
3234,14
3235,14
3236,14
3237,14
3238,14
3322,14
3240,14
3244,14
3249,14
3251,14
3263,14
3266,14
3269,14
3272,14
3276,14
3282,14
3283,14
3288,14
3289,14
3290,14
3296,14
3314,14
3318,14
3324,14
3325,14
3331,14
3332,14
3333,14
3334,14
3335,14
3345,14
3348,14
3349,14
3350,14
3351,14
3356,14
3357,14
3358,14
3359,14
3362,14
3363,14
3365,14
3366,14
3369,14
3375,14
3376,14
3377,14
3386,14
3387,14
3388,14
3389,14
3392,14
3397,14
3398,14
3399,14
3400,14
3401,14
3402,14
3405,14
3408,14
3409,14
3410,14
3411,14
3412,14
3413,14
3414,14
3423,14
3424,14
3425,14
3426,14
3427,14
3428,14
3429,14
3430,14
3432,14
3433,14
3434,14
3436,14
3437,14
3438,14
3440,14
3441,14
3442,14
3447,14
3450,14
3451,14
3453,14
3457,14
3458,14
3467,14
3476,14
3477,14
3478,14
3479,14
3480,14
3481,14
3483,14
3486,14
3487,14
3488,14
3491,14
3496,14
3501,14
3503,14
3508,14
3509,14
3511,14
3514,14
3524,14
3526,14
3528,14
3532,14
3535,14
3538,14
3541,14
3542,14
3545,14
3548,14
3551,14
3552,14
3553,14
3554,14
3555,14
3559,14
3560,14
3561,14
3562,14
3563,14
3564,14
3566,14
3596,14
3597,14
3599,14
3603,14
3604,14
3606,14
3607,14
3610,14
3612,14
3615,14
3616,14
3619,14
3622,14
3623,14
3624,14
3625,14
3626,14
3628,14
3629,14
3631,14
3632,14
3634,14
3635,14
3636,14
3638,14
3639,14
3640,14
3641,14
3642,14
3643,14
3645,14
3646,14
3647,14
3650,14
3651,14
3653,14
3654,14
3655,14
3657,14
3659,14
3660,14
3665,14
3666,14
3668,14
3669,14
3670,14
3671,14
3672,14
3677,14
3680,14
3681,14
3682,14
3685,14
3686,14
3688,14
3689,14
3694,14
3702,14
3704,14
3705,14
3706,14
3707,14
3710,14
3711,14
3712,14
3714,14
3716,14
3717,14
3719,14
3721,14
3723,14
3724,14
3726,14
3728,14
3729,14
3731,14
3733,14
3734,14
3735,14
3736,14
3738,14
3742,14
3744,14
3745,14
3746,14
3747,14
3748,14
3749,14
3750,14
3754,14
3755,14
3756,14
3757,14
3758,14
3762,14
3763,14
3764,14
3766,14
3767,14
3769,14
3772,14
3773,14
3774,14
3775,14
3778,14
3779,14
3781,14
3782,14
3787,14
3793,14
3795,14
3796,14
3797,14
3800,14
3805,14
3806,14
3808,14
3810,14
3811,14
3813,14
3814,14
3817,14
3818,14
3819,14
3820,14
3822,14
3824,14
3826,14
3827,14
3831,14
3832,14
3833,14
3834,14
3835,14
3836,14
3838,14
3839,14
3841,14
3846,14
3848,14
3852,14
3853,14
3854,14
3856,14
3857,14
3858,14
3859,14
3860,14
3862,14
3866,14
3867,14
3868,14
3871,14
3872,14
3873,14
3874,14
3875,14
3876,14
3880,14
3881,14
3882,14
3883,14
3885,14
3887,14
3888,14
3889,14
3891,14
3894,14
3901,14
3903,14
3904,14
3907,14
3915,14
3918,14
3919,14
3921,14
3922,14
3923,14
3925,14
3926,14
3928,14
3929,14
3930,14
3932,14
3933,14
3934,14
3935,14
3936,14
3939,14
3941,14
3943,14
3944,14
3946,14
3951,14
3953,14
3956,14
3958,14
3959,14
3961,14
3964,14
3970,14
3972,14
3973,14
3975,14
3977,14
3980,14
3981,14
3984,14
3986,14
3987,14
3989,14
3990,14
3991,14
3992,14
3993,14
3994,14
3997,14
3998,14
4000,14
4001,14
4002,14
4004,14
4005,14
4008,14
4009,14
4010,14
4041,14
4053,14
4055,14
4056,14
4057,14
4058,14
4059,14
4064,14
4067,14
4068,14
4070,14
4071,14
4074,14
4075,14
4076,14
4077,14
4079,14
4080,14
4082,14
4084,14
4093,14
4097,14
4102,14
4104,14
4107,14
4108,14
4109,14
4111,14
4127,14
4128,14
4129,14
4130,14
4131,14
4132,14
4133,14
4134,14
4135,14
4136,14
4139,14
4155,14
4156,14
4157,14
4158,14
4159,14
4163,14
4165,14
4179,14
4180,14
4185,14
4195,14
4198,14
4199,14
4204,14
4206,14
4209,14
4211,14
4217,14
4231,14
4235,14
4236,14
4237,14
4238,14
4243,14
4248,14
4251,14
4255,14
4267,14
4273,14
4282,14
4284,14
4285,14
4286,14
4287,14
4290,14
4314,14
4317,14
4321,14
4322,14
4338,14
4388,14
4389,14
4391,14
4398,14
4399,14
4400,14
4403,14
4407,14
4408,14
4409,14
4410,14
4411,14
4412,14
4414,14
4415,14
4416,14
4426,14
4430,14
4435,14
4439,14
4455,14
4457,14
4458,14
4474,14
4480,14
4494,14
4503,14
4538,14
4541,14
4547,14
4552,14
4553,14
4554,14
4560,14
4561,14
4563,14
4567,14
4568,14
4569,14
4573,14
4574,14
4575,14
4576,14
4577,14
4578,14
4579,14
4582,14
4587,14
4593,14
4597,14
4599,14
4601,14
4602,14
4603,14
4604,14
4605,14
4606,14
4607,14
4609,14
4612,14
4615,14
4618,14
4620,14
4621,14
4624,14
4627,14
4630,14
4631,14
4632,14
4635,14
4636,14
4637,14
4638,14
4639,14
4640,14
4642,14
4654,14
4658,14
4661,14
4662,14
4666,14
4668,14
4669,14
4671,14
4673,14
4675,14
4676,14
4681,14
4682,14
4683,14
4684,14
4686,14
4688,14
4689,14
4691,14
4692,14
4693,14
4695,14
4696,14
4697,14
4698,14
4699,14
4700,14
4701,14
4702,14
4704,14
4705,14
4707,14
4708,14
4709,14
4714,14
4715,14
4717,14
4718,14
4719,14
4720,14
4723,14
4726,14
4727,14
4728,14
4729,14
4730,14
4732,14
4733,14
4734,14
4735,14
4738,14
4739,14
4740,14
4742,14
4744,14
4745,14
4746,14
4748,14
4750,14
4751,14
4753,14
4755,14
4756,14
4757,14
4758,14
4759,14
4761,14
4765,14
4766,14
4767,14
4768,14
4769,14
4770,14
4771,14
4772,14
4773,14
4776,14
4777,14
4778,14
4779,14
4782,14
4783,14
4785,14
4786,14
4788,14
4790,14
4791,14
4794,14
4795,14
4797,14
4798,14
4802,14
4841,14
4804,14
4805,14
4806,14
4809,14
4813,14
4814,14
4815,14
4817,14
4818,14
4820,14
4821,14
4824,14
4825,14
4826,14
4827,14
4829,14
4831,14
4833,14
4834,14
4838,14
4839,14
4840,14
4842,14
4844,14
4846,14
4851,14
4853,14
4857,14
4858,14
4860,14
4861,14
4862,14
4863,14
4864,14
4865,14
4868,14
4869,14
4870,14
4873,14
4874,14
4875,14
4876,14
4877,14
4878,14
4881,14
4882,14
4883,14
4884,14
4886,14
4888,14
4889,14
4890,14
4891,14
4894,14
4898,14
4900,14
4901,14
4904,14
4912,14
4914,14
4950,14
4915,14
4917,14
4918,14
4919,14
4921,14
4922,14
4924,14
4925,14
4926,14
4928,14
4929,14
4930,14
4931,14
4934,14
4936,14
4938,14
4939,14
4941,14
4946,14
4947,14
4952,14
4953,14
4955,14
4957,14
4958,14
4959,14
4961,14
4963,14
4966,14
4969,14
4971,14
4972,14
4973,14
4974,14
4975,14
4976,14
4977,14
4978,14
4980,14
4981,14
4983,14
4984,14
4985,14
4987,14
4988,14
4991,14
5017,14
5021,14
5023,14
5024,14
5025,14
5026,14
5028,14
5029,14
5031,14
5032,14
5035,14
5036,14
5037,14
5038,14
5040,14
5041,14
5044,14
5046,14
5047,14
5048,14
5049,14
5050,14
5052,14
5053,14
5054,14
5055,14
5059,14
5072,14
5075,14
5076,14
5079,14
5081,14
5082,14
5083,14
5084,14
5094,14
5095,14
5096,14
5098,14
5099,14
5103,14
5108,14
5164,14
5165,14
5166,14
5167,14
5169,14
5170,14
5171,14
5181,14
5186,14
5190,14
5246,14
5300,14
5312,14
5339,14
5340,14
5354,14
5356,14
5366,14
5405,14
5410,14
5441,14
5451,14
5457,14
5460,14
5464,14
5480,14
5492,14
5493,14
5495,14
5499,14
5516,14
5525,14
5622,14
5624,14
5633,14
5637,14
5649,14
5657,14
5658,14
5659,14
5660,14
5668,14
5687,14
5688,14
5706,14
5707,14
5711,14
5738,14
5746,14
5747,14
5751,14
5753,14
5765,14
5772,14
5773,14
5777,14
5788,14
5791,14
5792,14
5793,14
5810,14
5811,14
5812,14
5814,14
5815,14
5833,14
5835,14
5846,14
5852,14
5859,14
5861,14
5866,14
5868,14
5928,14
5933,14
5937,14
5938,14
5941,14
5942,14
5961,14
5964,14
5969,14
5973,14
5975,14
5994,14
6000,14
6003,14
6041,14
6052,14
6061,14
6066,14
6070,14
6076,14
6083,14
6096,14
6098,14
6099,14
6101,14
6102,14
6105,14
